my cat outside an cat wounded Mary with a cat by I with an telescope with my elephant with my pajamas in my man,['1'],['1'],[False],808,480,13:28:17.892076
my cat outside an cat wounded I with a cat by I with an telescope with my elephant with my pajamas in a man,['1'],['0'],[ True],809,481,13:28:17.894473
my cat outside an cat wounded I with a cat by I with an telescope with my elephant by my pajamas in a man,['1'],['0'],[ True],810,482,13:28:17.897412
my cat outside the cat wounded I with a cat by I with an telescope with my elephant by my pajamas in a man,['1'],['1'],[False],811,482,13:28:17.899948
my cat outside an cat wounded I with a cat by Mary with an telescope with my elephant by my pajamas in a man,['1'],['1'],[False],812,482,13:28:17.902385
my cat outside an cat wounded I with a cat by I with an telescope with my elephant with my pajamas in a man,['1'],['0'],[ True],812,482,13:28:17.905386
my cat outside an cat wounded John with a cat by I with an telescope with my elephant with my pajamas in a man,['1'],['1'],[False],813,482,13:28:17.907895
my cat outside an cat wounded I with a cat by I with an telescope with my elephant with my pajamas outside a man,['1'],['0'],[ True],814,483,13:28:17.910256
my cat outside an cat wounded I with a cat by I with an telescope with my elephant with my pajamas outside my man,['1'],['0'],[ True],815,484,13:28:17.913270
my cat outside an cat walked I with a cat by I with an telescope with my elephant with my pajamas outside my man,['1'],['1'],[False],816,484,13:28:17.915805
my cat outside an cat wounded I with a cat by I with an telescope in my elephant with my pajamas outside my man,['1'],['0'],[ True],817,485,13:28:17.918197
my cat outside an cat wounded I with a cat by I with an dog in my elephant with my pajamas outside my man,['0'],['0'],[False],818,485,13:28:17.921027
my cat outside an cat wounded I with a cat by Bob with an telescope in my elephant with my pajamas outside my man,['1'],['0'],[ True],819,486,13:28:17.923627
my cat outside an cat ate I with a cat by Bob with an telescope in my elephant with my pajamas outside my man,['1'],['1'],[False],820,486,13:28:17.926088
my cat outside an cat ate I with a cat by Bob with an telescope in my elephant with my pajamas outside my man,['1'],['1'],[False],820,486,13:28:17.929149
my cat outside an cat wounded Mary with a cat by Bob with an telescope in my elephant with my pajamas outside my man,['1'],['0'],[ True],821,487,13:28:17.932026
my cat outside an cat shot Mary with a cat by Bob with an telescope in my elephant with my pajamas outside my man,['1'],['0'],[ True],822,488,13:28:17.936159
my cat outside an cat shot Bob with a cat by Bob with an telescope in my elephant with my pajamas outside my man,['1'],['0'],[ True],823,489,13:28:17.941026
my cat outside an cat shot Bob with a dog by Bob with an telescope in my elephant with my pajamas outside my man,['1'],['0'],[ True],824,490,13:28:17.945701
my cat outside an cat shot Bob with a pajamas by Bob with an telescope in my elephant with my pajamas outside my man,['1'],['0'],[ True],825,491,13:28:17.948737
my cat outside an cat shot Bob with a pajamas by Bob with an telescope in a elephant with my pajamas outside my man,['1'],['0'],[ True],826,492,13:28:17.953082
my cat outside an cat shot Bob with a pajamas by Bob with an telescope in a elephant in my pajamas outside my man,['1'],['0'],[ True],827,493,13:28:17.955722
my cat outside an cat killed Bob with a pajamas by Bob with an telescope in a elephant in my pajamas outside my man,['1'],['0'],[ True],828,494,13:28:17.958284
my cat outside an cat killed Bob with a pajamas by Bob with an telescope with a elephant in my pajamas outside my man,['1'],['0'],[ True],829,495,13:28:17.961256
my cat outside an cat killed Bob with a pajamas on Bob with an telescope with a elephant in my pajamas outside my man,['1'],['0'],[ True],830,496,13:28:17.963914
my cat in an cat killed Bob with a pajamas on Bob with an telescope with a elephant in my pajamas outside my man,['1'],['1'],[False],831,496,13:28:17.966355
my cat outside an cat killed Bob with a pajamas on Bob with an dog with a elephant in my pajamas outside my man,['1'],['0'],[ True],832,497,13:28:17.969185
my cat outside an cat killed Bob with a pajamas on Bob outside an dog with a elephant in my pajamas outside my man,['0'],['0'],[False],833,497,13:28:17.971706
my cat outside an cat killed Bob with a dog on Bob with an dog with a elephant in my pajamas outside my man,['1'],['0'],[ True],834,498,13:28:17.974136
my cat outside an cat killed Bob with a dog on Bob with an dog with a elephant in a pajamas outside my man,['1'],['0'],[ True],835,499,13:28:17.976973
my cat outside an cat killed Bob with a dog on Bob with an dog with a dog in a pajamas outside my man,['1'],['0'],[ True],836,500,13:28:17.979529
my cat outside an cat killed Bob with a man on Bob with an dog with a dog in a pajamas outside my man,['1'],['1'],[False],837,500,13:28:17.982005
my cat outside an cat killed Bob with a dog on Bob with an dog with a dog outside a pajamas outside my man,['1'],['0'],[ True],838,501,13:28:17.984533
my cat outside an cat killed Bob with an dog on Bob with an dog with a dog outside a pajamas outside my man,['1'],['0'],[ True],839,502,13:28:17.987511
my cat outside an cat killed Bob with an dog on Bob with an dog with a dog outside a dog outside my man,['1'],['0'],[ True],840,503,13:28:17.989969
my cat outside an cat saw Bob with an dog on Bob with an dog with a dog outside a dog outside my man,['1'],['1'],[False],841,503,13:28:17.992640
my cat outside an cat saw Bob with an dog on Bob with an dog with a dog outside a dog outside my man,['1'],['1'],[False],841,503,13:28:17.995560
my cat outside an cat killed Bob with an dog on Bob with an dog with a dog outside a dog outside my telescope,['1'],['0'],[ True],842,504,13:28:17.998504
my cat outside an cat killed Bob with an man on Bob with an dog with a dog outside a dog outside my telescope,['1'],['1'],[False],843,504,13:28:18.006241
my cat outside an cat killed Bob with an dog on Bob with an dog with a dog with a dog outside my telescope,['1'],['1'],[False],844,504,13:28:18.011439
my cat outside an cat ate Bob with an dog on Bob with an dog with a dog outside a dog outside my telescope,['1'],['1'],[False],845,504,13:28:18.017427
my cat outside an cat killed Mary with an dog on Bob with an dog with a dog outside a dog outside my telescope,['1'],['0'],[ True],846,505,13:28:18.020090
my cat outside an cat killed Bob with an dog on Bob with an dog with a dog outside a dog outside my telescope,['1'],['0'],[ True],846,505,13:28:18.022494
my cat outside an cat killed Bob with an dog on Bob with an dog with a dog with a dog outside my telescope,['1'],['1'],[False],846,505,13:28:18.025477
my cat outside an cat killed Bob with an dog on Bob with an man with a dog outside a dog outside my telescope,['1'],['1'],[False],847,505,13:28:18.028303
my cat outside an cat killed Bob with an dog on Bob with an dog with a dog outside a dog outside my dog,['1'],['0'],[ True],848,506,13:28:18.030699
my cat by an cat killed Bob with an dog on Bob with an dog with a dog outside a dog outside my dog,['1'],['0'],[ True],849,507,13:28:18.033835
my cat by an cat killed Bob with an dog on Bob with an park with a dog outside a dog outside my dog,['1'],['1'],[False],850,507,13:28:18.036405
my cat by an cat killed Bob with an dog on Bob with an dog with a dog outside a dog on my dog,['1'],['1'],[False],851,507,13:28:18.038843
my cat by an cat killed Bob with an dog on Bob with an cat with a dog outside a dog outside my dog,['1'],['0'],[ True],852,508,13:28:18.041679
my cat by an cat killed Bob with an dog on Bob with an cat with a dog outside a man outside my dog,['1'],['1'],[False],853,508,13:28:18.045282
my cat by an cat killed Bob with an dog on Bob with an cat with a cat outside a dog outside my dog,['1'],['0'],[ True],854,509,13:28:18.047704
my cat by an elephant killed Bob with an dog on Bob with an cat with a cat outside a dog outside my dog,['1'],['0'],[ True],855,510,13:28:18.050712
my cat by an elephant killed Bob with an dog on Bob with an cat with my cat outside a dog outside my dog,['1'],['0'],[ True],856,511,13:28:18.053142
my cat by an elephant killed Mary with an dog on Bob with an cat with my cat outside a dog outside my dog,['1'],['0'],[ True],857,512,13:28:18.055491
my cat by an elephant killed Mary with an dog with Bob with an cat with my cat outside a dog outside my dog,['1'],['0'],[ True],858,513,13:28:18.058590
my cat by an elephant killed Mary with an dog with Bob with an dog with my cat outside a dog outside my dog,['1'],['0'],[ True],859,514,13:28:18.061101
my cat by an elephant wounded Mary with an dog with Bob with an dog with my cat outside a dog outside my dog,['1'],['0'],[ True],860,515,13:28:18.063632
my cat by an elephant wounded I with an dog with Bob with an dog with my cat outside a dog outside my dog,['1'],['0'],[ True],861,516,13:28:18.066682
my cat by an elephant shot I with an dog with Bob with an dog with my cat outside a dog outside my dog,['1'],['0'],[ True],862,517,13:28:18.069109
my cat by an elephant shot Mary with an dog with Bob with an dog with my cat outside a dog outside my dog,['1'],['0'],[ True],863,518,13:28:18.071742
my cat by an elephant shot Mary with my dog with Bob with an dog with my cat outside a dog outside my dog,['1'],['0'],[ True],864,519,13:28:18.074690
my cat by an elephant shot Mary with my dog with Bob with an dog with my cat outside an dog outside my dog,['1'],['0'],[ True],865,520,13:28:18.077163
my cat by an elephant shot Mary with my man with Bob with an dog with my cat outside an dog outside my dog,['1'],['0'],[ True],866,521,13:28:18.079521
my cat by an elephant shot Mary with my man with Bob on an dog with my cat outside an dog outside my dog,['1'],['0'],[ True],867,522,13:28:18.082659
my cat by an elephant shot Mary with my man with Bob on an dog with my cat outside an telescope outside my dog,['1'],['1'],[False],868,522,13:28:18.085184
the cat by an elephant shot Mary with my man with Bob on an dog with my cat outside an dog outside my dog,['1'],['1'],[False],869,522,13:28:18.087743
my cat by an elephant shot Mary with my man with Mary on an dog with my cat outside an dog outside my dog,['1'],['0'],[ True],870,523,13:28:18.090732
my cat by an elephant shot Mary in my man with Mary on an dog with my cat outside an dog outside my dog,['1'],['0'],[ True],871,524,13:28:18.093203
my cat by an man shot Mary in my man with Mary on an dog with my cat outside an dog outside my dog,['1'],['0'],[ True],872,525,13:28:18.095569
my cat by an man shot Mary in my man with Mary on an dog with my cat outside my dog outside my dog,['1'],['0'],[ True],873,526,13:28:18.098590
my cat by an man walked Mary in my man with Mary on an dog with my cat outside my dog outside my dog,['1'],['1'],[False],874,526,13:28:18.101166
my cat by an man shot Mary in my man with Mary on an dog with my cat outside my dog by my dog,['1'],['1'],[False],875,526,13:28:18.103656
my cat by an man shot Mary in my man with Mary on an dog with my cat by my dog outside my dog,['1'],['1'],[False],876,526,13:28:18.106665
my cat by an man shot Mary in my man with John on an dog with my cat outside my dog outside my dog,['1'],['1'],[False],877,526,13:28:18.109185
my cat by an man ate Mary in my man with Mary on an dog with my cat outside my dog outside my dog,['1'],['1'],[False],878,526,13:28:18.111886
my cat by an pajamas shot Mary in my man with Mary on an dog with my cat outside my dog outside my dog,['1'],['0'],[ True],879,527,13:28:18.114895
my cat by an pajamas shot Mary in my man with Bob on an dog with my cat outside my dog outside my dog,['1'],['0'],[ True],880,528,13:28:18.117351
my cat by an pajamas wounded Mary in my man with Bob on an dog with my cat outside my dog outside my dog,['1'],['0'],[ True],881,529,13:28:18.119846
