country my school Thomas a woman home business with Thomas business Alexander Alexander I country woman the country Thomas knew Alexander with a business,"[['EDUCATION', 0.06584625], ['LAW GOVERNMENT AND POLITICS', 0.05393357], ['TRAVEL', 0.05384707], ['HOME AND GARDEN', 0.05365398], ['HOBBIES AND INTERESTS', 0.05313771]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.12]]",True,342,205,13:13:13.384486
country my school Thomas my woman home business with Thomas business Alexander Alexander I country woman the country Thomas knew Alexander with a business,"[['EDUCATION', 0.06584625], ['LAW GOVERNMENT AND POLITICS', 0.05393357], ['TRAVEL', 0.05384707], ['HOME AND GARDEN', 0.05365398], ['HOBBIES AND INTERESTS', 0.05313771]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.12]]",True,343,206,13:13:16.333661
country my school Thomas my woman home business with Thomas business Alexander Alexander I country woman the country Thomas knew Alexander with a country,"[['EDUCATION', 0.06584625], ['LAW GOVERNMENT AND POLITICS', 0.05393357], ['TRAVEL', 0.05384707], ['HOME AND GARDEN', 0.05365398], ['HOBBIES AND INTERESTS', 0.05313771]]","[['WEDDINGS', 0.31], ['METALS', 0.13], ['UNITED KINGDOM', 0.09], ['BUSINESS', 0.07], ['SOCIETY', 0.06]]",True,344,207,13:13:19.370760
country my school Thomas my woman home business with Olivia business Alexander Alexander I country woman the country Thomas knew Alexander with a country,"[['EDUCATION', 0.06576624], ['LAW GOVERNMENT AND POLITICS', 0.05386645], ['HOBBIES AND INTERESTS', 0.05383299], ['HOME AND GARDEN', 0.05375332], ['TRAVEL', 0.05350651]]","[['WEDDINGS', 0.31], ['METALS', 0.13], ['TRAVELING WITH KIDS', 0.09], ['BUSINESS', 0.07], ['TRAVEL', 0.06]]",False,345,207,13:13:22.476841
country my school Thomas my woman home business with Thomas business Alexander Alexander I country woman the country Thomas tried Alexander with a country,"[['EDUCATION', 0.06317429], ['TRAVEL', 0.05565571], ['HOME AND GARDEN', 0.05310891], ['REAL ESTATE', 0.0528288], ['HOBBIES AND INTERESTS', 0.05241946]]","[['METALS', 0.13], ['UNITED KINGDOM', 0.09], ['BUSINESS', 0.07], ['TRAVEL', 0.06]]",False,346,207,13:13:25.593225
country my school Thomas my woman home business with Thomas business Alexander Alexander I country country the country Thomas knew Alexander with a country,"[['EDUCATION', 0.06569685], ['HOBBIES AND INTERESTS', 0.05407982], ['LAW GOVERNMENT AND POLITICS', 0.05384796], ['TRAVEL', 0.05330326], ['HOME AND GARDEN', 0.05321655]]","[['METALS', 0.15], ['UNITED KINGDOM', 0.09], ['BUSINESS', 0.07], ['TRAVEL', 0.06]]",False,347,207,13:13:28.935640
country the school Thomas my woman home business with Thomas business Alexander Alexander I country woman the country Thomas knew Alexander with a country,"[['EDUCATION', 0.06482679], ['LAW GOVERNMENT AND POLITICS', 0.05406591], ['HOME AND GARDEN', 0.0537893], ['TRAVEL', 0.05360658], ['HOBBIES AND INTERESTS', 0.05329153]]","[['WEDDINGS', 0.31], ['METALS', 0.13], ['UNITED KINGDOM', 0.09], ['BUSINESS', 0.07], ['SOCIETY', 0.06]]",True,348,208,13:13:31.992620
country the school Thomas the woman home business with Thomas business Alexander Alexander I country woman the country Thomas knew Alexander with a country,"[['EDUCATION', 0.06432101], ['LAW GOVERNMENT AND POLITICS', 0.05513723], ['REAL ESTATE', 0.05505356], ['HOME AND GARDEN', 0.05318646], ['HOBBIES AND INTERESTS', 0.05207502]]","[['WEDDINGS', 0.31], ['METALS', 0.13], ['UNITED KINGDOM', 0.09], ['BUSINESS', 0.07], ['SOCIETY', 0.06]]",True,349,209,13:13:35.085649
country the school Thomas the woman home business with Thomas business Alexander Alexander I country woman the country Thomas looked Alexander with a country,"[['EDUCATION', 0.06314585], ['REAL ESTATE', 0.05592402], ['LAW GOVERNMENT AND POLITICS', 0.05341345], ['HOME AND GARDEN', 0.05316817], ['TRAVEL', 0.05302864]]","[['WEDDINGS', 0.29], ['METALS', 0.13], ['UNITED KINGDOM', 0.09], ['BUSINESS', 0.07], ['TRAVEL', 0.06]]",False,350,209,13:13:38.148479
country the school Thomas the woman home room with Thomas business Alexander Alexander I country woman the country Thomas knew Alexander with a country,"[['HOME AND GARDEN', 0.06529052], ['EDUCATION', 0.06378908], ['REAL ESTATE', 0.05811915], ['TRAVEL', 0.05487901], ['LAW GOVERNMENT AND POLITICS', 0.05439177]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.31], ['PROFANE CONTENT', 0.19], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.09]]",True,351,210,13:13:41.867674
country the school Alexander the woman home room with Thomas business Alexander Alexander I country woman the country Thomas knew Alexander with a country,"[['HOME AND GARDEN', 0.06529052], ['EDUCATION', 0.06378908], ['REAL ESTATE', 0.05811915], ['TRAVEL', 0.05487901], ['LAW GOVERNMENT AND POLITICS', 0.05439177]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.32], ['HATE CONTENT', 0.19], ['TRAVELING WITH KIDS', 0.09], ['SOCIETY', 0.06]]",True,352,211,13:13:44.902040
country the school Alexander the woman home room with Thomas business Alexander Alexander I country woman the country Thomas knew Alexander on a country,"[['HOME AND GARDEN', 0.06529052], ['EDUCATION', 0.06378908], ['REAL ESTATE', 0.05811915], ['TRAVEL', 0.05487901], ['LAW GOVERNMENT AND POLITICS', 0.05439177]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.32], ['HATE CONTENT', 0.19], ['TRAVELING WITH KIDS', 0.09], ['SOCIETY', 0.06]]",True,353,212,13:13:48.375546
country the school Alexander the woman home room with Thomas business Alexander Alexander I country woman the country Thomas needed Alexander on a country,"[['HOME AND GARDEN', 0.06681348], ['EDUCATION', 0.0606759], ['REAL ESTATE', 0.05760847], ['TRAVEL', 0.05414222], ['BUSINESS', 0.05345066]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.3], ['HATE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.09]]",True,354,213,13:13:51.700052
country the school Alexander the woman home room with Thomas business Alexander Alexander I country woman the country Thomas needed Alexander by a country,"[['HOME AND GARDEN', 0.06681348], ['EDUCATION', 0.0606759], ['REAL ESTATE', 0.05760847], ['TRAVEL', 0.05414222], ['BUSINESS', 0.05345066]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.3], ['HATE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.09]]",True,355,214,13:13:54.735637
country my school Alexander the woman home room with Thomas business Alexander Alexander I country woman the country Thomas needed Alexander by a country,"[['HOME AND GARDEN', 0.06740043], ['EDUCATION', 0.06211437], ['TRAVEL', 0.05628409], ['REAL ESTATE', 0.05427793], ['HOBBIES AND INTERESTS', 0.05280984]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.3], ['HATE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.09]]",True,356,215,13:13:57.811870
country my school Alexander the woman home room with Thomas business Alexander Alexander I country woman the country Thomas knew Alexander by a country,"[['HOME AND GARDEN', 0.06586668], ['EDUCATION', 0.06530392], ['TRAVEL', 0.05705227], ['REAL ESTATE', 0.05476124], ['LAW GOVERNMENT AND POLITICS', 0.0532062]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.32], ['HATE CONTENT', 0.19], ['TRAVELING WITH KIDS', 0.09], ['SOCIETY', 0.06]]",True,357,216,13:14:01.250637
country my school Alexander the woman home room with Alexander business Alexander Alexander I country woman the country Thomas knew Alexander by a country,"[['HOME AND GARDEN', 0.06586668], ['EDUCATION', 0.06530392], ['TRAVEL', 0.05705227], ['REAL ESTATE', 0.05476124], ['LAW GOVERNMENT AND POLITICS', 0.0532062]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.32], ['PROFANE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.09], ['SOCIETY', 0.06]]",True,358,217,13:14:04.255796
country an school Alexander the woman home room with Alexander business Alexander Alexander I country woman the country Thomas knew Alexander by a country,"[['HOME AND GARDEN', 0.06529052], ['EDUCATION', 0.06378908], ['REAL ESTATE', 0.05811915], ['TRAVEL', 0.05487901], ['LAW GOVERNMENT AND POLITICS', 0.05439177]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.32], ['PROFANE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.09], ['SOCIETY', 0.06]]",True,359,218,13:14:07.368725
country an school Alexander the woman home room with Alexander business Alexander Alexander I school woman the country Thomas knew Alexander by a country,"[['HOME AND GARDEN', 0.06528863], ['EDUCATION', 0.0638674], ['REAL ESTATE', 0.05811746], ['TRAVEL', 0.05486978], ['LAW GOVERNMENT AND POLITICS', 0.0543902]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.31], ['TRAVELING WITH KIDS', 0.11], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.05]]",True,360,219,13:14:10.395627
country an school Alexander the woman home room with Alexander business Alexander Alexander I school woman an country Thomas knew Alexander by a country,"[['HOME AND GARDEN', 0.06528863], ['EDUCATION', 0.0638674], ['REAL ESTATE', 0.05811746], ['TRAVEL', 0.05486978], ['LAW GOVERNMENT AND POLITICS', 0.0543902]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.31], ['TRAVELING WITH KIDS', 0.11], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.05]]",True,361,220,13:14:13.627851
country an school Alexander the woman home room on Alexander business Alexander Alexander I school woman an country Thomas knew Alexander by a country,"[['HOME AND GARDEN', 0.06528863], ['EDUCATION', 0.0638674], ['REAL ESTATE', 0.05811746], ['TRAVEL', 0.05486978], ['LAW GOVERNMENT AND POLITICS', 0.0543902]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.31], ['TRAVELING WITH KIDS', 0.11], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.05]]",True,362,221,13:14:16.897514
country an school Alexander the woman home room on Olivia business Alexander Alexander I school woman an country Thomas knew Alexander by a country,"[['HOME AND GARDEN', 0.06542348], ['EDUCATION', 0.06380341], ['REAL ESTATE', 0.05797944], ['TRAVEL', 0.0545344], ['LAW GOVERNMENT AND POLITICS', 0.0543341]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.31], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07], ['TRAVEL', 0.06]]",False,363,221,13:14:19.911447
country an school Alexander the woman home room on Alexander business Alexander Alexander I school woman an country Thomas thought Alexander by a country,"[['HOME AND GARDEN', 0.0644707], ['EDUCATION', 0.06182024], ['REAL ESTATE', 0.05798092], ['TRAVEL', 0.05641058], ['BUSINESS', 0.0539828]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.3], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.05]]",True,364,222,13:14:22.989121
country an school Alexander the woman home room on Olivia business Alexander Alexander I school woman an country Thomas thought Alexander by a country,"[['HOME AND GARDEN', 0.06461992], ['EDUCATION', 0.06177365], ['REAL ESTATE', 0.0578576], ['TRAVEL', 0.05607971], ['LAW GOVERNMENT AND POLITICS', 0.05375477]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.29], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.06]]",True,365,223,13:14:26.420849
country an school Alexander my woman home room on Olivia business Alexander Alexander I school woman an country Thomas thought Alexander by a country,"[['HOME AND GARDEN', 0.06531715], ['EDUCATION', 0.06222586], ['TRAVEL', 0.05800691], ['REAL ESTATE', 0.054621], ['LAW GOVERNMENT AND POLITICS', 0.05268193]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.29], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.06]]",True,366,224,13:14:30.409735
country an school Alexander my woman home room outside Olivia business Alexander Alexander I school woman an country Thomas thought Alexander by a country,"[['HOME AND GARDEN', 0.06307711], ['EDUCATION', 0.06218064], ['TRAVEL', 0.06133368], ['REAL ESTATE', 0.05522781], ['RELIGION AND SPIRITUALITY', 0.05445465]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.29], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.06]]",True,367,225,13:14:33.451401
country an school Alexander my woman home room outside Olivia business Alexander Alexander I school woman an country Thomas thought Alexander with a country,"[['HOME AND GARDEN', 0.06307711], ['EDUCATION', 0.06218064], ['TRAVEL', 0.06133368], ['REAL ESTATE', 0.05522781], ['RELIGION AND SPIRITUALITY', 0.05445465]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.29], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.06]]",True,368,226,13:14:36.482607
country an school Alexander my woman home room outside Olivia business Alexander Alexander I school woman an country Thomas tried Alexander with a country,"[['HOME AND GARDEN', 0.06327179], ['TRAVEL', 0.06170454], ['EDUCATION', 0.06167523], ['REAL ESTATE', 0.05641871], ['BUSINESS', 0.05242132]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.29], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07], ['TRAVEL', 0.06]]",False,369,226,13:14:39.563108
country an school Alexander my woman home room outside Olivia business Alexander Alexander I school woman an country Thomas knew Alexander with a country,"[['EDUCATION', 0.06429523], ['HOME AND GARDEN', 0.06393254], ['TRAVEL', 0.05970996], ['REAL ESTATE', 0.05540569], ['RELIGION AND SPIRITUALITY', 0.05300113]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.31], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07], ['TRAVEL', 0.06]]",False,370,226,13:14:42.675538
country an school Alexander my woman home room outside Olivia business Alexander Alexander I school woman an country Thomas thought Alexander with my country,"[['HOME AND GARDEN', 0.06301684], ['EDUCATION', 0.06222302], ['TRAVEL', 0.06146642], ['REAL ESTATE', 0.05517504], ['RELIGION AND SPIRITUALITY', 0.05444709]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.29], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.06]]",True,371,227,13:14:46.054551
country an school Alexander my woman home room outside Olivia business Alexander Alexander I school woman an country Olivia thought Alexander with my country,"[['TRAVEL', 0.06312262], ['HOME AND GARDEN', 0.06146389], ['EDUCATION', 0.06032319], ['RELIGION AND SPIRITUALITY', 0.05632371], ['BUSINESS', 0.05439201]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.29], ['TRAVELING WITH KIDS', 0.11], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.06]]",True,372,228,13:14:49.106942
country the school Alexander my woman home room outside Olivia business Alexander Alexander I school woman an country Olivia thought Alexander with my country,"[['TRAVEL', 0.06312262], ['HOME AND GARDEN', 0.06146389], ['EDUCATION', 0.06032319], ['RELIGION AND SPIRITUALITY', 0.05632371], ['BUSINESS', 0.05439201]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.29], ['TRAVELING WITH KIDS', 0.11], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.06]]",True,373,229,13:14:52.180071
country the school Alexander my woman home room outside Olivia business Alexander Alexander I school woman an country Olivia thought Thomas with my country,"[['HOME AND GARDEN', 0.06301684], ['EDUCATION', 0.06222302], ['TRAVEL', 0.06146642], ['REAL ESTATE', 0.05517504], ['RELIGION AND SPIRITUALITY', 0.05444709]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.28], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07]]",True,374,230,13:14:55.225922
country the school Alexander my woman home room by Olivia business Alexander Alexander I school woman an country Olivia thought Thomas with my country,"[['HOME AND GARDEN', 0.06525584], ['EDUCATION', 0.06226931], ['TRAVEL', 0.05813343], ['REAL ESTATE', 0.05456973], ['LAW GOVERNMENT AND POLITICS', 0.05282111]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.28], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07]]",True,375,231,13:14:58.322847
country the school Alexander my woman home room by Olivia business Alexander Alexander I school woman an country Olivia thought Thomas outside my country,"[['HOME AND GARDEN', 0.06298242], ['EDUCATION', 0.06208818], ['TRAVEL', 0.0616693], ['REAL ESTATE', 0.05538164], ['RELIGION AND SPIRITUALITY', 0.05436767]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.28], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07]]",True,376,232,13:15:01.697413
country the business Alexander my woman home room by Olivia business Alexander Alexander I school woman an country Olivia thought Thomas outside my country,"[['HOME AND GARDEN', 0.06299101], ['EDUCATION', 0.06218618], ['TRAVEL', 0.06157563], ['REAL ESTATE', 0.05538919], ['RELIGION AND SPIRITUALITY', 0.05437509]]","[['BUSINESS SOFTWARE', 0.12], ['BUSINESS', 0.08]]",True,377,233,13:15:04.784625
country the business Alexander my woman home room by Olivia business Alexander Alexander I school woman an country Olivia tried Thomas outside my country,"[['HOME AND GARDEN', 0.06318167], ['TRAVEL', 0.06194427], ['EDUCATION', 0.06167705], ['REAL ESTATE', 0.0565802], ['BUSINESS', 0.05230502]]","[['BUSINESS SOFTWARE', 0.12], ['BUSINESS', 0.08]]",False,378,233,13:15:07.836988
country the business Alexander my woman home room on Olivia business Alexander Alexander I school woman an country Olivia thought Thomas outside my country,"[['HOME AND GARDEN', 0.06299101], ['EDUCATION', 0.06218618], ['TRAVEL', 0.06157563], ['REAL ESTATE', 0.05538919], ['RELIGION AND SPIRITUALITY', 0.05437509]]","[['BUSINESS SOFTWARE', 0.12], ['BUSINESS', 0.08]]",True,379,234,13:15:10.904187
country the school Alexander my woman home room on Olivia business Alexander Alexander I school woman an country Olivia thought Thomas outside my country,"[['HOME AND GARDEN', 0.06298242], ['EDUCATION', 0.06208818], ['TRAVEL', 0.0616693], ['REAL ESTATE', 0.05538164], ['RELIGION AND SPIRITUALITY', 0.05436767]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.28], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07]]",True,380,235,13:15:13.981630
country the school Alexander my woman home room on Olivia business Alexander Alexander I school woman an country Olivia tried Thomas outside my country,"[['HOME AND GARDEN', 0.06317296], ['TRAVEL', 0.0620384], ['EDUCATION', 0.06157977], ['REAL ESTATE', 0.0565724], ['BUSINESS', 0.05229781]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.28], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.06]]",True,381,236,13:15:17.077969
country the school Alexander my woman home room on Olivia business Alexander Alexander I school woman the country Olivia tried Thomas outside my country,"[['HOME AND GARDEN', 0.06317296], ['TRAVEL', 0.0620384], ['EDUCATION', 0.06157977], ['REAL ESTATE', 0.0565724], ['BUSINESS', 0.05229781]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.28], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.06]]",True,382,237,13:15:20.133862
country the school Alexander an woman home room on Olivia business Alexander Alexander I school woman the country Olivia tried Thomas outside my country,"[['HOME AND GARDEN', 0.06317296], ['TRAVEL', 0.0620384], ['EDUCATION', 0.06157977], ['REAL ESTATE', 0.0565724], ['BUSINESS', 0.05229781]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.28], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.06]]",True,383,238,13:15:23.865627
country the school Alexander an woman home room on Olivia business Alexander Alexander I school woman the country Olivia thought Thomas outside my country,"[['HOME AND GARDEN', 0.06298242], ['EDUCATION', 0.06208818], ['TRAVEL', 0.0616693], ['REAL ESTATE', 0.05538164], ['RELIGION AND SPIRITUALITY', 0.05436767]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.28], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12], ['SOCIETY', 0.07]]",True,384,239,13:15:27.236667
country the school Alexander an school home room on Olivia business Alexander Alexander I school woman the country Olivia thought Thomas outside my country,"[['HOME AND GARDEN', 0.06292149], ['EDUCATION', 0.0624921], ['TRAVEL', 0.06160963], ['REAL ESTATE', 0.05532805], ['RELIGION AND SPIRITUALITY', 0.05431507]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.15], ['HOMESCHOOLING', 0.09]]",True,385,240,13:15:30.289879
country the school Alexander an school home room on Olivia business Alexander Alexander I school woman the country Olivia thought Olivia outside my country,"[['TRAVEL', 0.06327181], ['HOME AND GARDEN', 0.06137295], ['EDUCATION', 0.0605861], ['RELIGION AND SPIRITUALITY', 0.05618903], ['BUSINESS', 0.05451808]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.13]]",True,386,241,13:15:33.363322
country the school Alexander an school home room on Olivia business Alexander Alexander I school woman the country Olivia thought Olivia in my country,"[['HOME AND GARDEN', 0.0636018], ['EDUCATION', 0.06077577], ['TRAVEL', 0.05965675], ['LAW GOVERNMENT AND POLITICS', 0.05334894], ['REAL ESTATE', 0.05327732]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.13]]",True,387,242,13:15:36.770340
country the school Alexander an school home room on Olivia business Alexander Alexander I school woman the country Olivia needed Olivia in my country,"[['HOME AND GARDEN', 0.06594685], ['EDUCATION', 0.0597564], ['TRAVEL', 0.0572793], ['HOBBIES AND INTERESTS', 0.05409409], ['REAL ESTATE', 0.05296227]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.13]]",True,388,243,13:15:41.374297
country the school Alexander an school home room on Olivia business Alexander Alexander I school woman the country Olivia needed Olivia outside my country,"[['HOME AND GARDEN', 0.06369684], ['TRAVEL', 0.06080854], ['EDUCATION', 0.05962703], ['BUSINESS', 0.05404969], ['REAL ESTATE', 0.05379035]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.13]]",True,389,244,13:15:44.606877
country the school Alexander an school home room on Olivia business Alexander Alexander I school woman the country Olivia needed Olivia outside a country,"[['HOME AND GARDEN', 0.06308287], ['EDUCATION', 0.05925483], ['TRAVEL', 0.0580625], ['BUSINESS', 0.05680656], ['REAL ESTATE', 0.05679357]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.13]]",True,390,245,13:15:47.994153
country the school Alexander an school home room outside Olivia business Alexander Alexander I school woman the country Olivia needed Olivia outside a country,"[['HOME AND GARDEN', 0.06307353], ['EDUCATION', 0.05924606], ['TRAVEL', 0.0580539], ['REAL ESTATE', 0.05678516], ['BUSINESS', 0.05673516]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.13]]",True,391,246,13:15:52.421420
country the school Alexander an school home room with Olivia business Alexander Alexander I school woman the country Olivia needed Olivia outside a country,"[['HOME AND GARDEN', 0.06308287], ['EDUCATION', 0.05925483], ['TRAVEL', 0.0580625], ['BUSINESS', 0.05680656], ['REAL ESTATE', 0.05679357]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.13]]",True,392,247,13:15:56.100627
country the school Alexander an school home room outside Olivia business Alexander Alexander I school woman the country Olivia needed Olivia outside a country,"[['HOME AND GARDEN', 0.06307353], ['EDUCATION', 0.05924606], ['TRAVEL', 0.0580539], ['REAL ESTATE', 0.05678516], ['BUSINESS', 0.05673516]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.13]]",True,392,247,13:15:59.320719
country the school Olivia an school home room outside Olivia business Alexander Alexander I school woman the country Olivia needed Olivia outside a country,"[['HOME AND GARDEN', 0.06307353], ['EDUCATION', 0.05924606], ['TRAVEL', 0.0580539], ['REAL ESTATE', 0.05678516], ['BUSINESS', 0.05673516]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.24], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.12]]",True,393,248,13:16:03.473951
country the school Olivia an school home room outside Olivia business Alexander Alexander I school woman the country Olivia knew Olivia outside a country,"[['EDUCATION', 0.06227391], ['HOME AND GARDEN', 0.06162398], ['TRAVEL', 0.05883262], ['REAL ESTATE', 0.05727754], ['BUSINESS', 0.05604933]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12]]",True,394,249,13:16:07.330576
country the school Olivia an school home room outside Olivia business Alexander Alexander I school woman the country Olivia tried Olivia outside a country,"[['HOME AND GARDEN', 0.06100858], ['TRAVEL', 0.06081932], ['EDUCATION', 0.05975732], ['REAL ESTATE', 0.05834533], ['BUSINESS', 0.05637726]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.25], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.12]]",True,395,250,13:16:10.835553
country my school Olivia an school home room outside Olivia business Alexander Alexander I school woman the country Olivia tried Olivia outside a country,"[['TRAVEL', 0.06318006], ['HOME AND GARDEN', 0.06150046], ['EDUCATION', 0.06113021], ['REAL ESTATE', 0.05493282], ['BUSINESS', 0.05367203]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.25], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.12]]",True,396,251,13:16:14.227917
country my school Olivia an school home room on Olivia business Alexander Alexander I school woman the country Olivia tried Olivia outside a country,"[['TRAVEL', 0.06319025], ['HOME AND GARDEN', 0.06151038], ['EDUCATION', 0.06114008], ['REAL ESTATE', 0.05494169], ['BUSINESS', 0.05374029]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.25], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.12]]",True,397,252,13:16:17.764123
country my school Olivia an school home room on Olivia business Alexander Alexander I school woman the country Olivia thought Olivia outside a country,"[['TRAVEL', 0.06278628], ['EDUCATION', 0.06161738], ['HOME AND GARDEN', 0.06129752], ['RELIGION AND SPIRITUALITY', 0.05641415], ['BUSINESS', 0.05457262]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.25], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.12]]",True,398,253,13:16:20.986071
country my school Olivia an school business room on Olivia business Alexander Alexander I school woman the country Olivia thought Olivia outside a country,"[['EDUCATION', 0.06213259], ['TRAVEL', 0.06132685], ['BUSINESS', 0.05937328], ['RELIGION AND SPIRITUALITY', 0.05610556], ['LAW GOVERNMENT AND POLITICS', 0.053014]]","[['ACCESSORIES', 0.37], ['TRAVELING WITH KIDS', 0.12], ['GREEN SOLUTIONS', 0.11], ['HOMESCHOOLING', 0.09], ['BUSINESS', 0.06]]",False,399,253,13:16:24.210125
